Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas.1,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
18099800,26.26086956521739,19.09130434782609,1.5317391304347825,3.0,3.042173913043478,0.0991304347826086,0.11,0.1121739130434782,0.078695652173913,0.1921739130434782,0.0639130434782608,3.039130434782609,0.0,1.2260869565217392,0.0117391304347826,-0.0047826086956521,1.7869565217391306,0.3934782608695652,0.2304347826086956,0.0160869565217391,0.491304347826087,2.030434782608696,1.131304347826087,34.91217391304348,74.73478260869565,1.955217391304348,2.038695652173913,0.8352173913043479,1.062608695652174,1.5743478260869566,1.6356521739130434,44.96695652173913,0.5665217391304348,1.6782608695652177,23.0,3.0,2018-2019
42138700,25.666666666666668,26.02083333333333,1.819583333333333,3.424583333333333,3.862083333333333,0.0954166666666666,0.1383333333333333,0.14125,0.1045833333333333,0.2441666666666666,0.1120833333333333,8.658333333333333,0.4624999999999999,4.508333333333333,0.0295833333333333,-0.0216666666666666,3.879166666666667,0.6358333333333334,0.575,0.1758333333333333,2.1083333333333334,4.775,1.4945833333333332,42.01333333333333,79.21249999999999,2.3312500000000003,0.9216666666666667,0.5729166666666666,0.6791666666666667,1.0879166666666666,2.2608333333333333,50.02916666666667,0.7291666666666666,1.2070833333333333,24.0,4.0,2022-2023
42138700,25.40909090909091,21.17727272727273,1.630909090909091,3.186363636363636,3.4713636363636367,0.0945454545454545,0.1463636363636363,0.1459090909090909,0.0990909090909091,0.2454545454545454,0.125,5.709090909090909,3.786363636363636,2.345454545454545,0.024090909090909,-0.0122727272727272,2.5500000000000003,0.4472727272727272,0.4954545454545453,0.22,1.7727272727272727,3.3590909090909093,1.383181818181818,40.01045454545454,81.38636363636364,1.903181818181818,0.7422727272727272,0.4940909090909091,0.7386363636363636,1.0404545454545455,2.1427272727272726,47.57,0.6868181818181818,0.8899999999999999,22.0,3.0,2021-2022
42138700,26.65,21.905,1.4715,3.0465,3.1175,0.0675,0.082,0.0905,0.076,0.165,0.116,6.67,3.5,3.97,0.026,0.0034999999999999,5.46,0.6105,0.4349999999999999,0.055,1.22,5.16,0.7795,37.4575,76.745,1.4825,1.1955,0.845,0.7895,1.1435,1.3975,45.6225,0.7565000000000001,1.062,20.0,3.0,2020-2021
42138700,25.09090909090909,20.34090909090909,1.985,3.075909090909091,3.536363636363636,0.0713636363636363,0.1054545454545454,0.1131818181818181,0.0781818181818181,0.1909090909090909,0.1,7.15,1.1363636363636365,2.5,0.0204545454545454,0.0159090909090909,3.3545454545454545,0.5850000000000001,0.4,0.0768181818181818,1.2,3.354545454545455,1.2313636363636364,36.29454545454546,78.27727272727272,2.113636363636364,1.3895454545454546,0.7445454545454545,0.6940909090909091,1.205909090909091,1.9313636363636364,45.32772727272727,1.01,0.9686363636363636,22.0,3.0,2019-2020
42138700,24.294117647058822,26.04705882352941,1.9005882352941177,3.422941176470588,3.489411764705882,0.0758823529411764,0.1217647058823529,0.1235294117647058,0.0829411764705882,0.2058823529411764,0.0705882352941176,4.276470588235294,0.8411764705882353,1.3941176470588237,0.0123529411764705,-0.0076470588235294,2.3294117647058825,0.4111764705882353,0.1705882352941176,0.0511764705882352,0.8352941176470587,2.5176470588235293,1.2582352941176471,36.81235294117647,75.6470588235294,2.301176470588235,1.8358823529411763,0.8958823529411765,0.871764705882353,1.2535294117647058,1.8858823529411768,46.59823529411764,0.7411764705882353,1.4394117647058824,17.0,3.0,2018-2019
7220000,25.653846153846157,15.776923076923076,1.242307692307692,2.6865384615384613,2.5988461538461536,0.0519230769230769,0.0811538461538461,0.0969230769230769,0.0738461538461538,0.1711538461538461,0.0638461538461538,2.603846153846154,1.2807692307692309,0.5076923076923077,0.0103846153846153,-0.0065384615384615,2.419230769230769,0.2873076923076923,0.2,0.0573076923076923,0.5884615384615385,2.003846153846154,1.1684615384615384,31.908076923076923,67.13461538461539,1.834230769230769,1.7257692307692307,0.8803846153846154,1.0680769230769231,1.4515384615384617,1.6515384615384614,42.35576923076923,0.7,2.194230769230769,26.0,3.0,2022-2023
7220000,26.33333333333333,20.04285714285714,1.3928571428571428,3.486666666666667,3.39,0.1066666666666666,0.1385714285714285,0.129047619047619,0.0728571428571428,0.2023809523809523,0.1652380952380952,6.447619047619048,1.5857142857142856,1.5142857142857142,0.029047619047619,-0.0152380952380952,4.342857142857143,0.4661904761904761,0.4142857142857142,0.048095238095238,1.1619047619047618,3.980952380952381,1.1423809523809525,38.511428571428574,74.85714285714286,1.7128571428571429,1.9747619047619047,0.8976190476190476,0.9195238095238094,1.2157142857142855,1.9604761904761905,48.605714285714285,0.6404761904761904,1.5471428571428572,21.0,3.0,2021-2022
7220000,25.318181818181817,18.931818181818183,1.333181818181818,3.108636363636364,3.485909090909091,0.0631818181818181,0.0772727272727272,0.1259090909090909,0.0759090909090909,0.2018181818181817,0.1168181818181818,5.418181818181818,0.0,0.9363636363636364,0.0277272727272727,-0.0195454545454545,4.959090909090909,0.5222727272727273,0.459090909090909,0.0895454545454545,1.3272727272727272,5.418181818181818,0.9627272727272728,37.073181818181816,72.88636363636364,1.49,1.646818181818182,1.1072727272727272,0.8213636363636364,1.0518181818181818,1.7036363636363634,46.017272727272726,0.6354545454545455,1.8409090909090908,22.0,3.0,2020-2021
7220000,24.77777777777778,22.27777777777778,1.8227777777777776,3.5505555555555555,4.296111111111111,0.0783333333333333,0.1205555555555555,0.1355555555555555,0.0905555555555555,0.2255555555555555,0.0683333333333333,4.300000000000001,0.0,1.3888888888888888,0.0133333333333333,0.0044444444444444,3.5055555555555555,0.505,0.1722222222222222,0.0238888888888888,0.6111111111111112,3.072222222222222,1.3166666666666669,41.144444444444446,73.68333333333334,1.856666666666667,1.816111111111111,0.9366666666666666,0.7977777777777777,1.13,2.207222222222222,50.892222222222216,0.7472222222222222,1.7877777777777777,18.0,3.0,2019-2020
7220000,25.125,16.6125,1.9316666666666664,4.565416666666667,4.78625,0.06375,0.1154166666666666,0.1433333333333333,0.0983333333333333,0.2420833333333333,0.0545833333333333,2.958333333333333,3.125,0.5791666666666667,0.01125,-0.00125,1.7,0.3566666666666667,0.0916666666666666,0.0237499999999999,0.5458333333333333,1.9375,1.2479166666666666,47.1975,77.82916666666667,2.1654166666666668,1.8729166666666668,0.9779166666666668,0.8758333333333334,1.03125,1.88875,56.03916666666667,0.69875,0.9116666666666666,24.0,3.0,2018-2019
60900000,28.272727272727277,28.563636363636363,1.4072727272727272,3.138181818181818,3.235454545454546,0.105,0.1268181818181818,0.1472727272727272,0.1131818181818181,0.2604545454545455,0.0972727272727272,6.668181818181818,0.0,3.2409090909090907,0.0236363636363636,-0.0004545454545454,2.0045454545454544,0.4695454545454545,0.3363636363636363,0.049090909090909,1.231818181818182,2.85,1.3163636363636364,43.59409090909091,81.35000000000001,2.1368181818181817,1.3222727272727273,0.7722727272727272,0.8345454545454545,1.3454545454545457,1.935,51.93954545454546,0.4713636363636364,1.0563636363636364,22.0,5.0,2022-2023
60900000,28.75,28.72,1.5395,3.843,3.8125,0.1305,0.186,0.1915,0.137,0.329,0.0395,3.9,0.0,2.145,0.012,0.0025,1.145,0.1635,0.18,0.0144999999999999,0.5650000000000001,1.3199999999999998,1.568,43.7,82.03,2.473,1.058,0.8205,0.8574999999999999,1.3515,2.528,52.049,0.526,1.2485,20.0,5.0,2021-2022
60900000,28.25,26.165,1.6075,4.0255,3.6905,0.124,0.1535,0.1605,0.1365,0.298,0.0485,3.67,1.11,1.81,0.0115,-0.002,0.86,0.2029999999999999,0.145,0.038,0.8,1.485,1.374,48.3515,82.875,2.295,1.2094999999999998,0.951,0.8314999999999999,1.2065,2.1195,56.45700000000001,0.554,1.0275,20.0,4.0,2020-2021
60900000,27.791666666666668,24.34166666666667,1.86625,3.8966666666666665,4.21375,0.15875,0.1520833333333333,0.1325,0.1420833333333333,0.2745833333333333,0.0833333333333333,5.745833333333334,1.0416666666666667,2.5791666666666666,0.0225,-0.0066666666666666,1.5916666666666668,0.5320833333333334,0.3374999999999999,0.0462499999999999,1.0208333333333333,2.3666666666666667,1.2891666666666668,45.43083333333333,79.85416666666667,2.431666666666666,1.3875,0.8883333333333333,0.90125,1.2545833333333334,2.080416666666667,54.08041666666667,0.7929166666666667,1.0445833333333334,24.0,5.0,2019-2020
60900000,26.904761904761905,26.152380952380955,2.3795238095238096,4.343809523809524,4.649523809523809,0.0961904761904761,0.1338095238095238,0.1409523809523809,0.1157142857142857,0.2590476190476191,0.0404761904761904,3.7714285714285714,0.0,1.9428571428571424,0.0114285714285714,0.009047619047619,1.0047619047619047,0.3238095238095238,0.1809523809523809,0.0328571428571428,0.6619047619047619,1.7857142857142858,1.4485714285714284,52.51619047619048,80.1047619047619,2.6419047619047618,1.4795238095238097,0.7395238095238095,0.9057142857142856,1.48,2.2252380952380952,61.79619047619048,0.7071428571428571,1.2042857142857142,21.0,5.0,2018-2019
6520200,26.45833333333333,25.516666666666666,1.5512499999999998,3.064583333333333,3.474166666666666,0.0954166666666666,0.13,0.1429166666666666,0.1016666666666666,0.245,0.0766666666666666,6.608333333333333,1.0416666666666667,3.8541666666666665,0.0216666666666666,0.0191666666666666,2.4791666666666665,0.4266666666666667,0.2083333333333333,0.0745833333333333,1.25,2.975,1.2575,39.75208333333333,79.80416666666666,2.0620833333333333,1.5420833333333333,0.7179166666666666,0.9254166666666668,1.2495833333333333,1.8641666666666667,49.01875,0.7758333333333334,0.9941666666666666,24.0,5.0,2022-2023
6520200,26.291666666666668,23.725,1.4941666666666666,2.956666666666667,3.25125,0.0866666666666666,0.1270833333333333,0.1283333333333333,0.0879166666666666,0.2170833333333333,0.0916666666666666,6.154166666666666,1.5625,3.079166666666667,0.02375,-0.0016666666666666,2.1875,0.3275,0.2541666666666667,0.0616666666666666,1.075,2.4958333333333336,1.2658333333333334,39.7625,81.23333333333333,1.8916666666666664,1.3108333333333333,0.8595833333333333,0.8420833333333334,1.2304166666666667,1.9625,48.51083333333333,0.7720833333333333,1.0287499999999998,24.0,5.0,2021-2022
6520200,27.142857142857142,27.08571428571428,1.846190476190476,3.838095238095238,3.9309523809523808,0.1376190476190476,0.1466666666666666,0.1542857142857143,0.1342857142857142,0.289047619047619,0.0733333333333333,7.671428571428571,2.776190476190476,3.0476190476190474,0.0185714285714285,0.0095238095238095,1.657142857142857,0.5185714285714286,0.1952380952380952,0.1085714285714285,1.5047619047619047,2.2666666666666666,1.3047619047619048,49.831428571428575,84.68571428571428,2.2285714285714286,1.2033333333333334,1.1471428571428572,0.7957142857142857,1.1595238095238096,2.242857142857143,58.229523809523805,0.9095238095238096,0.9076190476190475,21.0,5.0,2020-2021
6520200,28.09523809523809,26.890476190476196,1.7376190476190476,3.5128571428571425,3.661904761904762,0.1076190476190476,0.1214285714285714,0.1285714285714286,0.1076190476190476,0.2342857142857143,0.0914285714285714,7.628571428571428,0.4761904761904761,3.304761904761905,0.0209523809523809,-0.0028571428571428,1.685714285714286,0.5247619047619048,0.3,0.0919047619047619,1.3761904761904762,2.2904761904761903,1.3614285714285714,48.65714285714286,85.57619047619048,2.321428571428572,1.3847619047619049,0.8880952380952382,0.7795238095238096,1.1295238095238094,1.711904761904762,56.97047619047618,0.9452380952380952,1.0095238095238095,21.0,5.0,2019-2020
6520200,27.26086956521739,23.93478260869565,2.233043478260869,3.845217391304348,4.17695652173913,0.0856521739130434,0.138695652173913,0.1491304347826087,0.1047826086956521,0.2543478260869565,0.0708695652173913,6.530434782608695,2.1739130434782608,4.326086956521739,0.0243478260869565,0.0108695652173913,2.8043478260869565,0.6213043478260869,0.1826086956521739,0.0556521739130434,1.1217391304347826,3.5130434782608693,1.3704347826086956,48.19173913043478,82.8695652173913,2.307391304347826,1.4721739130434783,0.9217391304347826,0.8573913043478261,1.1978260869565218,2.095217391304348,57.10521739130435,0.9226086956521738,1.2617391304347827,23.0,5.0,2018-2019
72133300,27.0,27.05,1.543,3.081,3.0375,0.073,0.1,0.105,0.069,0.173,0.078,6.885,1.25,5.5,0.026,-0.019,2.79,0.5235000000000001,0.55,0.129,1.6649999999999998,3.765000000000001,0.986,50.557,82.85,1.595,1.392,0.723,0.9965,1.3885,1.709,59.271,0.6635,0.861,20.0,5.0,2022-2023
72133300,29.0,28.494444444444444,1.6316666666666668,3.377777777777778,3.082222222222222,0.0961111111111111,0.1266666666666666,0.1044444444444444,0.0872222222222222,0.1922222222222222,0.1699999999999999,7.127777777777778,0.0,2.95,0.035,-0.0166666666666666,2.6222222222222222,0.6455555555555557,0.4722222222222222,0.0711111111111111,1.572222222222222,2.961111111111111,0.9288888888888888,52.36888888888889,84.28333333333333,1.6505555555555556,1.2738888888888888,0.7794444444444444,0.9138888888888888,1.285,1.5955555555555554,60.64888888888889,0.7338888888888888,0.8450000000000001,18.0,4.0,2021-2022
72133300,28.217391304347824,22.721739130434784,1.5299999999999998,3.5113043478260866,3.490434782608696,0.0865217391304347,0.1169565217391304,0.1195652173913043,0.0882608695652173,0.2091304347826087,0.1308695652173913,6.078260869565218,0.3956521739130434,2.243478260869565,0.0226086956521739,-0.0095652173913043,2.4173913043478263,0.4556521739130435,0.2347826086956521,0.0469565217391304,1.182608695652174,2.213043478260869,1.1608695652173913,45.65217391304348,80.20869565217392,1.934782608695652,1.5517391304347825,1.0821739130434782,0.9721739130434782,1.46,1.8617391304347823,55.14478260869565,0.6495652173913044,1.2595652173913043,23.0,4.0,2020-2021
72133300,27.42105263157895,26.178947368421053,1.8547368421052632,3.774736842105263,3.5894736842105264,0.0868421052631578,0.1410526315789473,0.1152631578947368,0.0884210526315789,0.2031578947368421,0.0610526315789473,3.947368421052632,0.5842105263157894,1.3473684210526315,0.0126315789473684,0.001578947368421,1.7157894736842103,0.3873684210526316,0.1210526315789473,0.0226315789473684,0.6947368421052631,1.4210526315789471,1.216842105263158,45.705263157894734,81.1842105263158,2.1557894736842105,1.7057894736842103,1.0973684210526315,0.9805263157894736,1.353157894736842,1.8689473684210525,54.87526315789474,0.7926315789473685,1.0936842105263158,19.0,5.0,2019-2020
72133300,27.26086956521739,24.00434782608696,1.8217391304347823,3.680434782608696,3.4434782608695653,0.0721739130434782,0.0960869565217391,0.1160869565217391,0.1008695652173913,0.2160869565217391,0.1373913043478261,5.660869565217391,0.5434782608695652,1.2826086956521738,0.0291304347826086,-0.0047826086956521,2.995652173913044,0.6169565217391305,0.2478260869565217,0.0730434782608695,1.391304347826087,3.665217391304348,1.1034782608695652,44.25173913043478,80.18695652173913,2.0617391304347827,1.7134782608695651,0.9682608695652174,0.8808695652173912,1.4573913043478262,1.682173913043478,53.03565217391304,0.6808695652173913,1.083913043478261,23.0,4.0,2018-2019
56140000,25.47826086956522,24.55652173913043,1.683478260869565,3.273913043478261,3.4543478260869565,0.0834782608695652,0.117391304347826,0.1260869565217391,0.0930434782608695,0.2208695652173913,0.0982608695652174,6.191304347826088,2.1739130434782608,2.821739130434783,0.0226086956521739,-0.0034782608695652,2.4478260869565216,0.4173913043478262,0.5130434782608696,0.1126086956521739,1.443478260869565,3.4217391304347826,1.2643478260869565,42.49434782608696,78.48695652173913,2.037826086956521,1.315217391304348,0.6947826086956522,0.9243478260869564,1.628695652173913,1.9530434782608697,52.12434782608696,0.8595652173913043,1.2621739130434784,23.0,5.0,2022-2023
56140000,26.130434782608692,22.817391304347822,1.5704347826086955,3.1934782608695653,3.174782608695652,0.0782608695652174,0.1313043478260869,0.1265217391304348,0.0973913043478261,0.2230434782608695,0.0930434782608695,6.421739130434782,2.534782608695652,3.082608695652174,0.0204347826086956,0.0052173913043478,2.7956521739130435,0.488695652173913,0.5565217391304348,0.078695652173913,1.2347826086956522,3.104347826086957,1.3139130434782609,42.36043478260869,79.62173913043478,2.0460869565217394,1.2278260869565216,0.9430434782608694,0.8595652173913043,1.625217391304348,2.125217391304348,51.63956521739131,0.8969565217391304,1.322608695652174,23.0,4.0,2021-2022
56140000,24.043478260869566,23.539130434782606,1.678695652173913,3.3543478260869564,3.355217391304348,0.1060869565217391,0.1421739130434782,0.1304347826086956,0.1021739130434782,0.2330434782608695,0.0891304347826087,6.778260869565218,0.8695652173913043,3.960869565217391,0.0256521739130434,0.0121739130434782,2.0521739130434784,0.3565217391304348,0.4347826086956521,0.0539130434782608,0.9782608695652174,3.239130434782609,1.1517391304347826,43.71521739130434,80.6608695652174,2.077826086956521,1.5660869565217392,0.93,0.9991304347826088,1.4678260869565216,2.0860869565217395,53.50652173913044,0.9356521739130436,1.3169565217391304,23.0,4.0,2020-2021
56140000,24.545454545454547,20.34090909090909,1.7795454545454543,3.707272727272728,4.133636363636364,0.1072727272727272,0.1340909090909091,0.1513636363636363,0.1218181818181818,0.2722727272727273,0.0527272727272727,3.3590909090909093,2.272727272727273,1.5136363636363634,0.0104545454545454,-0.0018181818181818,1.468181818181818,0.3027272727272727,0.2590909090909091,0.0472727272727272,0.6318181818181818,1.6772727272727272,1.6095454545454544,43.55181818181818,80.65454545454546,2.541363636363636,1.2863636363636364,0.9695454545454546,0.795909090909091,1.285909090909091,2.250454545454545,52.64090909090908,0.9068181818181816,1.296818181818182,22.0,3.0,2019-2020
